Corps,Home Location,Latitude,Longitude,Class,Show Number,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,Days from Season Start,Letters in Name,Latest Score,Last Performance Date,Average Geodesic Distance,Total Geodesic Distance,Geodesic Distance Per Day,Number of Shows,Average Rest,Average Score Improvement,Average of Last 3 Scores,Average Normal General Effect,Average Normal Visual,Average Normal Music,Average Normal Brass,Average Normal Percussion,Best Caption,Best Music,RMSE,D+1,D+1 U,D+1 L,D+2,D+2 U,D+2 L,D+3,D+3 U,D+3 L,D+4,D+4 U,D+4 L,D+5,D+5 U,D+5 L,D+6,D+6 U,D+6 L,D+7,D+7 U,D+7 L,Rank of Last 3 Scores,Rank of Last Score,Rank of Last 3 Scores No All-Age,Rank of Last Score No All-Age,Ordinal Rank of Last 3 Scores,Ordinal Rank of Last Score,Ordinal Rank of Last 3 Scores No All-Age,Ordinal Rank of Last Score No All-Age,Projected Championship Round,Participate Place,1 Place,2 Place,3 Place,4 Place,5 Place,6 Place,7 Place,8 Place,9 Place,Placement Rank
Bluecoats,"Canton, OH",40.7985464,-81.3749508,DCI World Class,43.0,2024-07-19,"Prairie View, Texas",5.0,18.4,18.7,37.1,18.3,18.6,17.9,27.4,18.6,18.2,18.4,27.6,92.1,0.0,92.1,30.0857916,-95.9907058,23.0,9,92.1,2024-07-19,250.10871489863288,1750.7610042904303,218.84512553630378,8.0,2.4285714285714284,0.9815476190476183,90.58333333333333,0.9133333333333333,0.8966666666666665,0.905,0.9166666666666667,0.8983333333333332,General Effect,Brass,0.4040013978623588,93.18882903981265,94.30786554437739,92.0697925352479,93.93281030444965,96.22430681050326,91.64131379839604,94.67679156908666,98.19417157355326,91.15941156462004,95.42077283372366,100.0,90.62408583391992,96.16475409836066,100.0,90.03533660629569,96.90873536299766,100.0,89.3931638817473,97.65271662763466,100.0,88.69756766027481,1.0,1.0,1.0,1.0,1st,1st,1st,1st,Finals,0,8,0,0,0,0,0,0,0,0,2.0
Blue Devils,"Concord, CA",37.9768525,-122.0335624,DCI World Class,43.0,2024-07-19,"Prairie View, Texas",7.0,18.2,18.4,36.6,18.0,18.3,18.3,27.3,18.2,18.0,18.3,27.25,91.15,0.0,91.15,30.0857916,-95.9907058,23.0,10,91.15,2024-07-19,278.40735299679943,2505.666176971195,250.5666176971195,10.0,2.3333333333333335,0.6492592592592601,88.31666666666668,0.885,0.8855555555555555,0.8783333333333333,0.8833333333333334,0.8766666666666666,Visual,Brass,0.4401639840813179,91.64957274086736,92.47408424296401,90.8250612387707,92.32545396282848,94.01763398616797,90.633273939489,93.0013351847896,95.60434074851806,90.39832962106114,93.67721640675072,97.23420453001432,90.12022828348712,94.35309762871184,98.90722533065674,89.79896992676694,95.02897885067296,100.0,89.4345545509006,95.70486007263408,100.0,89.0269821558881,2.0,2.0,2.0,2.0,2nd,2nd,2nd,2nd,Finals,0,8,2,0,0,0,0,0,0,0,1.0
Carolina Crown,"Fort Mill, SC",35.0073697,-80.9450759,DCI World Class,43.0,2024-07-19,"Prairie View, Texas",6.0,17.9,18.1,36.0,17.6,17.9,18.0,26.75,18.3,18.1,17.7,27.05,89.8,0.0,89.8,30.0857916,-95.9907058,23.0,13,89.8,2024-07-19,262.2345139039288,1835.6415973275016,229.4551996659377,8.0,3.0,0.819880952380952,88.175,0.8816666666666666,0.8772222222222222,0.886388888888889,0.8950000000000001,0.8724999999999999,Music,Brass,0.6980564432179969,90.58057788944721,91.9469044269815,89.21425135191292,91.23451005025123,94.03477101624347,88.434249084259,91.88844221105525,96.1902454964291,87.5866389256814,92.54237437185927,98.41332786753838,86.67142087618015,93.19630653266329,100.0,85.68859493575525,93.8502386934673,100.0,84.63816110440668,94.50417085427132,100.0,83.52011938213445,3.0,3.0,3.0,3.0,3rd,3rd,3rd,3rd,Finals,1,3,1,3,1,0,0,0,0,0,10.0
Boston Crusaders,"Boston, MA",42.3554334,-71.060511,DCI World Class,40.0,2024-07-18,"Denton, Texas",6.0,17.8,18.3,36.1,17.5,17.3,18.1,26.45,17.9,17.8,18.5,27.1,89.65,0.0,89.65,33.1838787,-97.1413417,22.0,15,89.65,2024-07-18,242.01873535601004,1936.1498828480803,215.1277647608978,9.0,2.75,0.7089285714285718,88.01666666666667,0.8816666666666665,0.8772222222222222,0.8811111111111113,0.8833333333333332,0.8983333333333332,General Effect,Percussion,0.7601381217301014,92.65705368289633,94.00842582180994,91.30568154398274,93.42025593008735,96.19333137983018,90.64718048034452,94.18345817727837,98.44856810976607,89.91834824479065,94.94666042446937,100.0,89.11918483732114,95.70986267166039,100.0,88.249690257936,96.47306491885139,100.0,87.30986450663522,97.23626716604241,100.0,86.29970758341881,4.0,4.0,4.0,4.0,4th,4th,4th,4th,Finals,0,4,5,0,0,0,0,0,0,0,7.0
Phantom Regiment,"Rockford, IL",42.2713945,-89.093966,DCI World Class,40.0,2024-07-18,"Denton, Texas",5.0,17.4,17.7,35.1,17.1,17.4,17.0,25.75,17.3,16.8,17.4,25.75,86.6,0.0,86.6,33.1838787,-97.1413417,22.0,15,86.6,2024-07-18,199.64394034384262,2395.7272841261115,184.28671416354703,13.0,1.8333333333333333,0.7569444444444442,85.5,0.8608333333333332,0.8527777777777777,0.8494444444444444,0.8516666666666666,0.8533333333333333,General Effect,Percussion,0.8207312037786216,89.81016764781164,91.1479427392832,88.47239255634008,90.561479395956,93.30695904205602,87.81599974985596,91.31279114410034,95.53590480798577,87.08967748021493,92.0641028922447,97.83478003707245,86.29342574741696,92.81541464038906,100.0,85.4272445514621,93.56672638853343,100.0,84.4911338923503,94.31803813667779,100.0,83.48509377008159,5.0,5.0,5.0,5.0,5th,5th,5th,5th,Finals,3,4,4,2,2,1,0,0,0,0,8.0
Mandarins,"Sacramento, CA",38.5810606,-121.493895,DCI World Class,43.0,2024-07-19,"Prairie View, Texas",4.0,17.5,17.7,35.2,17.1,17.1,17.1,25.65,17.2,17.5,16.4,25.55,86.4,0.0,86.4,30.0857916,-95.9907058,23.0,9,86.4,2024-07-19,268.4077335590776,2684.077335590776,244.00703050825234,11.0,2.1,0.6696666666666676,83.53333333333333,0.8433333333333334,0.8311111111111111,0.8288888888888888,0.8316666666666668,0.8133333333333335,General Effect,Brass,0.6837778820391982,87.31652182309764,88.58525142893987,86.04779221725542,88.00465430668203,90.60855496949249,85.40075364387158,88.69278679026642,92.69829996117113,84.68727361936173,89.38091927385082,94.85448640397576,83.90735214372589,90.0690517574352,97.07711429790639,83.06098921696403,90.7571842410196,99.36618364296304,82.14818483907618,91.445316724604,100.0,81.1689390100623,6.0,6.0,6.0,6.0,6th,6th,6th,6th,Finals,2,1,4,4,1,0,1,0,0,0,20.0
Reading Buccaneers,"Reading, PA",40.335345,-75.9279495,DCI All Age World Class,29.0,2024-07-13,"Clifton, New Jersey",3.0,17.5,17.3,34.8,16.4,17.5,17.2,25.55,16.7,17.4,16.9,25.5,85.85,0.0,85.85,40.8584328,-74.1637553,17.0,17,85.85,2024-07-13,64.77655470097135,64.77655470097135,32.38827735048567,2.0,14.0,0.6357142857142851,81.4,0.8225,0.7966666666666666,0.8200000000000001,0.8099999999999999,0.8099999999999999,General Effect,Neither,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,9th,7th,,,,0,2,0,0,0,0,0,0,0,0,14.0
Santa Clara Vanguard,"Santa Clara, CA",37.2333253,-121.6846349,DCI World Class,40.0,2024-07-18,"Denton, Texas",1.0,16.7,17.0,33.7,16.6,16.5,16.5,24.8,16.9,16.9,17.8,25.8,84.3,0.0,84.3,33.1838787,-97.1413417,22.0,18,84.3,2024-07-18,247.25292872939664,2225.27635856457,222.52763585645698,10.0,2.2222222222222223,0.6049999999999984,83.18333333333334,0.8324999999999999,0.821111111111111,0.8416666666666667,0.8333333333333334,0.8700000000000001,Music,Percussion,0.5214504504408536,86.51175099090698,87.5235930410013,85.49990894081265,87.14389134996503,89.22098775028698,85.06679494964308,87.77603170902309,90.971794759706,84.58026865834017,88.40817206808114,92.77601406925832,84.04033006690396,89.0403124271392,94.63364567894395,83.44697917533445,89.67245278619725,96.5446895887629,82.8002159836316,90.30459314525531,98.50914579871517,82.10004049179545,7.0,8.0,7.0,7.0,7th,8th,7th,7th,Finals,1,1,4,4,0,1,0,0,0,0,21.0
Bushwackers Drum Corps,"Princeton, NJ",40.3496953,-74.6597376,DCI All Age World Class,29.0,2024-07-13,"Clifton, New Jersey",1.0,17.1,17.0,34.1,16.0,17.1,17.1,25.1,15.7,16.8,17.1,24.8,84.0,0.0,84.0,40.8584328,-74.1637553,17.0,20,84.0,2024-07-13,64.77655470097135,64.77655470097135,32.38827735048567,2.0,14.0,0.6821428571428569,79.225,0.795,0.7808333333333334,0.8,0.775,0.8175000000000001,Music,Percussion,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,12th,10th,,,,0,0,2,0,0,0,0,0,0,0,32.0
The Cavaliers,"Rosemont, IL",41.9941334,-87.8756737,DCI World Class,43.0,2024-07-19,"Prairie View, Texas",3.0,16.8,16.9,33.7,16.5,16.9,16.5,24.95,16.6,17.0,17.1,25.35,84.0,0.0,84.0,30.0857916,-95.9907058,23.0,12,84.0,2024-07-19,181.90553160916835,1819.0553160916834,165.36866509924394,11.0,2.3,0.815666666666667,82.51666666666667,0.8225,0.8188888888888889,0.8350000000000001,0.825,0.8383333333333335,Music,Percussion,1.0026594120255456,84.94132220093073,86.54349757554311,83.33914682631834,85.57012044894606,88.85649099411968,82.28374990377242,86.19891869696139,91.25150420864512,81.14633318527765,86.82771694497671,93.72853721911937,79.92689667083404,87.45651519299204,96.28759002554251,78.62544036044156,88.08531344100737,98.9286626279145,77.24196425410022,88.7141116890227,100.0,75.77646835181004,8.0,10.0,8.0,8.0,8th,10th,8th,8th,Finals,4,2,2,3,2,1,0,1,0,0,13.0
