Corps,Home Location,Latitude,Longitude,Class,Show Number,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Days from Season Start,Letters in Name,Latest Score,Last Performance Date,Number of Shows,Average Rest,Average Score Improvement,Average of Last 3 Scores,Average Normal General Effect,Average Normal Visual,Average Normal Music,Average Normal Brass,Average Normal Percussion,Best Caption,Best Music,Rank of Last 3 Scores,Rank of Last Score,Rank of Last 3 Scores No All-Age,Rank of Last Score No All-Age,Ordinal Rank of Last 3 Scores,Ordinal Rank of Last Score,Ordinal Rank of Last 3 Scores No All-Age,Ordinal Rank of Last Score No All-Age,Projected Championship Round
Boston Crusaders,"Boston, MA",42.3554334,-71.060511,DCI World Class,26.0,2024-07-11,"Muscle Shoals, Alabama",4.0,17.3,17.4,34.7,16.8,17.1,17.4,25.65,17.0,17.5,16.9,25.7,86.05,0.0,86.05,15.0,15,86.05,2024-07-11,6.0,3.0,2.6099999999999994,78.95,0.7966666666666666,0.7858333333333333,0.7833333333333333,0.7724999999999999,0.7866666666666667,General Effect,Percussion,3.0,1.0,3.0,1.0,3rd,1st,3rd,1st,Finals
Blue Devils,"Concord, CA",37.9768525,-122.0335624,DCI World Class,24.0,2024-07-10,"Ogden, Utah",7.0,16.6,17.1,33.7,16.5,16.3,16.5,24.65,17.1,17.0,17.2,25.65,84.0,0.0,84.0,14.0,10,84.0,2024-07-10,7.0,2.0,1.2333333333333343,79.85000000000001,0.8014285714285716,0.7919047619047619,0.8011904761904761,0.8007142857142856,0.8014285714285714,General Effect,Percussion,2.0,2.0,2.0,2.0,2nd,2nd,2nd,2nd,Finals
Carolina Crown,"Fort Mill, SC",35.0073697,-80.9450759,DCI World Class,20.0,2024-07-08,"Sevierville, Tennessee",4.0,16.6,16.7,33.3,16.7,16.5,16.5,24.85,16.2,18.0,16.4,25.3,83.45,0.0,83.45,12.0,13,83.45,2024-07-08,4.0,3.3333333333333335,2.849999999999999,78.35,0.7899999999999999,0.77625,0.7820833333333332,0.7762500000000001,0.76875,General Effect,Brass,4.0,3.0,4.0,3.0,4th,3rd,4th,3rd,Finals
Bluecoats,"Canton, OH",40.7985464,-81.3749508,DCI World Class,17.0,2024-07-07,"LaCrosse, Wisconsin",4.0,16.6,17.3,33.9,16.4,16.5,16.5,24.7,16.5,16.5,16.6,24.8,83.4,0.0,83.4,11.0,9,83.4,2024-07-07,3.0,2.5,2.325000000000003,81.35000000000001,0.8258333333333333,0.8055555555555556,0.805,0.795,0.8116666666666668,General Effect,Percussion,1.0,4.0,1.0,4.0,1st,4th,1st,4th,Finals
Phantom Regiment,"Rockford, IL",42.2713945,-89.093966,DCI World Class,25.0,2024-07-11,"Dubuque, Iowa",3.0,16.4,16.6,33.0,16.5,16.7,16.8,25.0,16.6,16.4,16.8,24.9,82.9,0.0,82.9,15.0,15,82.9,2024-07-11,9.0,1.875,1.59375,77.03333333333333,0.7766666666666666,0.7674074074074074,0.7648148148148147,0.7566666666666666,0.7672222222222224,General Effect,Percussion,5.0,5.0,5.0,5.0,5th,5th,5th,5th,Finals
Mandarins,"Sacramento, CA",38.5810606,-121.493895,DCI World Class,24.0,2024-07-10,"Ogden, Utah",6.0,15.8,16.2,32.0,16.0,15.7,15.8,23.75,16.2,16.3,15.8,24.15,79.9,0.0,79.9,14.0,9,79.9,2024-07-10,8.0,1.7142857142857142,1.1785714285714286,75.91875,0.7640625,0.7591666666666667,0.7527083333333333,0.76375,0.740625,General Effect,Brass,8.0,6.0,6.0,6.0,8th,6th,6th,6th,Finals
Santa Clara Vanguard,"Santa Clara, CA",37.2333253,-121.6846349,DCI World Class,24.0,2024-07-10,"Ogden, Utah",1.0,15.9,16.0,31.9,15.8,15.6,15.5,23.45,15.9,16.1,16.6,24.3,79.65,0.0,79.65,14.0,18,79.65,2024-07-10,7.0,2.0,1.1666666666666667,75.38571428571429,0.75,0.7454761904761903,0.7673809523809525,0.7521428571428572,0.7921428571428571,Music,Percussion,9.0,7.0,7.0,7.0,9th,7th,7th,7th,Finals
Colts,"Dubuque, IA",42.5006243,-90.6647985,DCI World Class,25.0,2024-07-11,"Dubuque, Iowa",4.0,15.6,15.3,30.9,15.5,16.0,15.3,23.4,15.5,15.7,16.4,23.8,78.1,0.0,78.1,15.0,5,78.1,2024-07-11,9.0,1.875,1.5874999999999986,72.3888888888889,0.7275000000000001,0.7212962962962964,0.7216666666666666,0.7088888888888889,0.736111111111111,General Effect,Percussion,19.0,9.0,13.0,9.0,19th,9th,13th,9th,Semis
The Cavaliers,"Rosemont, IL",41.9941334,-87.8756737,DCI World Class,25.0,2024-07-11,"Dubuque, Iowa",2.0,15.4,15.8,31.2,15.4,15.9,15.4,23.35,15.8,15.3,16.0,23.55,78.1,0.0,78.1,15.0,12,78.1,2024-07-11,7.0,2.5,1.6416666666666657,73.62857142857142,0.7364285714285714,0.7295238095238095,0.7428571428571428,0.7285714285714286,0.7628571428571429,Music,Percussion,15.0,9.0,10.0,9.0,15th,9th,10th,9th,Finals
Blue Stars,"La Crosse, WI",43.8122836,-91.2514355,DCI World Class,25.0,2024-07-11,"Dubuque, Iowa",1.0,15.1,15.5,30.6,16.1,15.6,15.5,23.6,16.2,15.4,16.1,23.85,78.05,0.0,78.05,15.0,9,78.05,2024-07-11,8.0,2.142857142857143,1.6285714285714274,71.66250000000001,0.7146874999999999,0.7204166666666666,0.7154166666666666,0.7168750000000002,0.7125,Visual,Brass,20.0,10.0,14.0,10.0,20th,10th,14th,10th,Semis
