Corps,Home Location,Latitude,Longitude,Conference,Class,Show Number,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Visual Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,General Effect 1 1,General Effect 1 2,General Effect 2 1,General Effect 2 2,Music Analysis 1,Music Analysis 2,Days from Season Start,Letters in Name,Latest Score,Last Performance Date,Average Geodesic Distance,Total Geodesic Distance,Geodesic Distance Per Day,RMSE,D+1,D+1 U,D+1 L,D+2,D+2 U,D+2 L,D+3,D+3 U,D+3 L,D+4,D+4 U,D+4 L,D+5,D+5 U,D+5 L,D+6,D+6 U,D+6 L,D+7,D+7 U,D+7 L,Number of Shows,Average Rest,Average Score Improvement,Average of Last 3 Scores,Average Normal General Effect,Average Normal Visual,Average Normal Music,Average Normal Brass,Average Normal Percussion,Best Caption,Best Music,Rank of Last 3 Scores,Rank of Last Score,Rank of Last 3 Scores No All-Age,Rank of Last Score No All-Age,Ordinal Rank of Last 3 Scores,Ordinal Rank of Last Score,Ordinal Rank of Last 3 Scores No All-Age,Ordinal Rank of Last Score No All-Age,Projected Championship Round,Participate Place,1 Place,2 Place,3 Place,4 Place,5 Place,6 Place,7 Place,8 Place,9 Place,10 Place,11 Place,12 Place,13 Place,14 Place,15 Place,16 Place,17 Place,18 Place,19 Place,20 Place,21 Place,Total Points,Placement Rank
Bluecoats,"Canton, OH",40.7985464,-81.3749508,Eastern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",21.0,18.45,18.8,37.25,18.6,18.5,18.1,27.6,18.6,18.95,18.8,28.175,93.025,0.0,93.025,29.4246002,-98.4951405,18.6,18.3,18.7,18.9,19.4,18.5,24.0,9,93.025,2024-07-20,238.50161607575365,1908.0129286060292,212.001436511781,0.41649922332341843,95.6296672354949,96.76046016312799,94.49887430786183,96.38651877133108,98.6974592235413,94.07557831912088,97.14337030716726,100.0,93.60292773343586,97.90022184300344,100.0,93.08092255080679,98.65707337883961,100.0,92.50956277123367,99.41392491467579,100.0,91.88884839471649,100.0,100.0,91.21877942125525,9.0,2.25,0.9744791666666675,91.875,0.9245833333333333,0.9072222222222223,0.9225,0.9250000000000002,0.9233333333333332,General Effect,Brass,1.0,1.0,1.0,1.0,1st,1st,1st,1st,Finals,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1.0
Blue Devils,"Concord, CA",37.9768525,-122.0335624,Pacific,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",20.0,18.1,18.525,36.625,18.4,18.0,18.2,27.3,18.7,18.65,18.55,27.95,91.875,0.0,91.875,29.4246002,-98.4951405,18.2,18.0,18.3,18.75,19.0,18.3,24.0,10,91.875,2024-07-20,266.2962954530626,2662.962954530626,242.087541320966,0.48021388721805913,94.02230479148182,94.89051544566331,93.15409413730032,94.71511387163562,96.492367326931,92.93786041634023,95.40792295178942,98.13505135513108,92.68079454844775,96.10073203194322,99.81856753026355,92.3828965336229,96.79354111209702,100.0,92.04416637186564,97.48635019225082,100.0,91.66460406317599,98.17915927240462,100.0,91.24420960755396,11.0,2.2,0.6568333333333336,90.425,0.9043750000000002,0.9033333333333332,0.905,0.9099999999999999,0.9041666666666666,Music,Brass,2.0,2.0,2.0,2.0,2nd,2nd,2nd,2nd,Finals,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2.0
Boston Crusaders,"Boston, MA",42.3554334,-71.060511,Eastern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",19.0,18.1,18.475,36.575,17.9,18.1,18.6,27.3,18.3,18.65,19.0,27.975,91.85,0.0,91.85,29.4246002,-98.4951405,18.3,17.9,18.5,18.45,19.1,18.2,24.0,15,91.85,2024-07-20,245.24809759138972,2207.2328783225075,220.72328783225075,0.7167695043772571,94.93053490744788,96.1736183017167,93.68745151317904,95.69298936015156,98.23720479103375,93.14877392926938,96.45544381285525,100.0,92.55204770301523,97.21789826555894,100.0,91.89727283441655,97.98035271826262,100.0,91.18444932347339,98.74280717096632,100.0,90.4135771701857,99.50526162367001,100.0,89.58465637455353,10.0,2.6666666666666665,0.752380952380952,89.91666666666667,0.900625,0.8916666666666667,0.9047222222222223,0.9016666666666666,0.9200000000000002,Music,Percussion,4.0,3.0,4.0,3.0,4th,3rd,4th,3rd,Finals,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7.0
Carolina Crown,"Fort Mill, SC",35.0073697,-80.9450759,Eastern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",10.0,18.0,18.0,36.0,18.4,18.1,18.4,27.45,17.5,18.6,18.1,27.1,90.55,0.0,90.55,32.7666103,-96.599472,,,,,,,26.0,13,90.55,2024-07-22,249.8978776470036,2249.0808988230324,224.90808988230324,0.646514905173031,92.35098556357579,93.52007911251779,91.18189201463377,92.99501665741255,95.38430105461299,90.6057322602121,93.6390477512493,97.29962029602456,89.97847520647403,94.28307884508605,99.26603683675256,89.30012085341956,94.92710993892281,100.0,88.57066920104866,95.57114103275957,100.0,87.79012024936135,96.21517212659633,100.0,86.95847399835765,10.0,2.6666666666666665,0.686296296296296,90.09166666666665,0.8981250000000001,0.9033333333333332,0.9022222222222223,0.8966666666666667,0.8933333333333333,Visual,Brass,3.0,4.0,3.0,4.0,3rd,4th,3rd,4th,Finals,2,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,9.0
Phantom Regiment,"Rockford, IL",42.2713945,-89.093966,Midwestern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",18.0,17.65,18.05,35.7,17.8,18.2,17.7,26.85,17.9,18.15,18.1,27.075,89.625,0.0,89.625,29.4246002,-98.4951405,17.8,17.5,17.9,18.2,18.6,17.7,24.0,15,89.625,2024-07-20,205.13925227696453,2666.8102796005387,190.48644854289563,0.8001003698721312,92.24370946203737,93.53090447696003,90.95651444711471,93.0038773368943,95.63913074180336,90.36862393198524,93.76404521175122,97.80822038171037,89.71987004179208,94.52421308660814,100.0,89.01025277653518,95.28438096146508,100.0,88.23977213621458,96.044548836322,100.0,87.40842812083027,96.80471671117891,100.0,86.51622073038223,14.0,1.8461538461538463,0.8150641025641026,86.925,0.8724999999999999,0.8661111111111112,0.8680555555555556,0.8666666666666666,0.8733333333333333,General Effect,Percussion,6.0,5.0,6.0,5.0,6th,5th,6th,5th,Finals,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8.0
Mandarins,"Sacramento, CA",38.5810606,-121.493895,Pacific,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",9.0,17.6,17.9,35.5,18.3,17.6,17.5,26.7,16.6,18.1,17.2,25.95,88.15,0.0,88.15,32.7666103,-96.599472,,,,,,,26.0,9,88.15,2024-07-22,258.1301241941782,3097.561490330139,238.27396079462608,0.6407971996176168,89.58667747004522,90.62950734889021,88.54384759120022,90.28509133765472,92.41858105461615,88.1516016206933,90.98350520526424,94.2554847196135,87.71152569091495,91.68191907287374,96.14021834388231,87.22361980186517,92.38033294048324,98.07278192742254,86.68788395354396,93.07874680809276,100.0,86.10431814595131,93.77716067570226,100.0,85.47292237908722,13.0,2.0,0.6653472222222225,87.25833333333333,0.8797916666666667,0.8727777777777778,0.8627777777777779,0.8566666666666667,0.8433333333333332,General Effect,Brass,5.0,6.0,5.0,6.0,5th,6th,5th,6th,Finals,3,1,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20.0
Reading Buccaneers,"Reading, PA",40.335345,-75.9279495,,DCI All Age World Class,45.0,2024-07-20,"Landisville, Pennsylvania",3.0,17.8,17.7,35.5,17.2,17.8,17.3,26.15,17.1,17.7,17.8,26.3,87.95,0.0,87.95,40.0951196,-76.4101958,,,,,,,24.0,17,87.95,2024-07-20,97.16287917122108,194.32575834244216,64.77525278081406,0.8882165115716737,90.78061224489794,94.5243499384444,87.03687455135146,91.32040816326528,98.9740190359822,83.66679729054837,91.86020408163263,100.0,80.13058454412135,92.39999999999998,100.0,76.42823631207035,92.93979591836732,100.0,72.5597525943954,93.47959183673467,100.0,68.5251333910965,94.01938775510202,100.0,64.32437870217366,3.0,10.5,0.4678571428571432,83.58333333333333,0.8441666666666666,0.8216666666666665,0.8388888888888889,0.825,0.8366666666666667,General Effect,Percussion,9.0,7.0,,,9th,7th,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13.0
Santa Clara Vanguard,"Santa Clara, CA",37.2333253,-121.6846349,Pacific,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",16.0,17.35,17.625,34.975,17.4,17.1,17.4,25.95,17.1,17.6,18.5,26.6,87.525,0.0,87.525,29.4246002,-98.4951405,17.6,17.1,17.4,17.85,17.7,17.5,24.0,18,87.525,2024-07-20,249.64042072828298,2496.4042072828297,226.9458370257118,0.6531944935919113,89.08081714196177,90.28883811384985,87.87279617007371,89.74621591977439,92.2194279960283,87.27300384352046,90.41161469758697,94.20718801068455,86.6160413844894,91.07701347539958,96.25211815781856,85.90190879298059,91.74241225321217,98.35421843743035,85.13060606899398,92.40781103102478,100.0,84.30213321252961,93.07320980883736,100.0,83.41649022358743,11.0,2.2,0.705749999999999,85.025,0.850625,0.8383333333333334,0.8616666666666668,0.8433333333333334,0.8933333333333333,Music,Percussion,7.0,8.0,7.0,7.0,7th,8th,7th,7th,Finals,2,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21.0
Bushwackers Drum Corps,"Princeton, NJ",40.3496953,-74.6597376,,DCI All Age World Class,45.0,2024-07-20,"Landisville, Pennsylvania",2.0,17.3,17.1,34.4,16.7,17.3,17.1,25.55,16.0,17.0,17.7,25.35,85.3,0.0,85.3,40.0951196,-76.4101958,,,,,,,24.0,20,85.3,2024-07-20,97.16287917122108,194.32575834244216,64.77525278081406,1.3134265437070678,88.45408163265303,93.99003417949302,82.918129085813,88.994387755102,100.0,77.67681423055254,89.53469387755098,100.0,72.18983094442258,90.07499999999996,100.0,66.45717922742315,90.61530612244894,100.0,60.47885907955427,91.15561224489792,100.0,54.254870500815926,91.6959183673469,100.0,47.785213491208104,3.0,10.5,0.4339285714285711,81.25,0.8166666666666667,0.8044444444444445,0.815,0.7833333333333333,0.8400000000000001,General Effect,Percussion,12.0,10.0,,,12th,10th,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34.0
The Cavaliers,"Rosemont, IL",41.9941334,-87.8756737,Midwestern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",8.0,17.1,17.0,34.1,17.5,17.3,16.7,25.75,15.9,17.2,17.8,25.45,85.3,0.0,85.3,32.7666103,-96.599472,,,,,,,26.0,12,85.3,2024-07-22,186.04121813226786,2232.494617587214,171.7303551990165,0.9245173066448513,86.84079251754945,88.2165002815797,85.46508475351919,87.47001037013399,90.28361746610555,84.65640327416244,88.09922822271855,92.41292621854251,83.7855302268946,88.72844607530311,94.60442653889052,82.85246561171569,89.35766392788767,96.85811842714962,81.85720942862571,89.98688178047222,99.17400188331979,80.79976167762466,90.61609963305678,100.0,79.68012235871254,13.0,2.1666666666666665,0.7620138888888889,84.65833333333335,0.8450000000000001,0.8438888888888889,0.851388888888889,0.8216666666666667,0.875,Music,Percussion,8.0,10.0,8.0,8.0,8th,10th,8th,8th,Finals,5,2,2,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,16.0
Hawthorne Caballeros,"Hawthorne, NJ",40.9492649,-74.1537549,,DCI All Age World Class,45.0,2024-07-20,"Landisville, Pennsylvania",1.0,17.1,16.8,33.9,16.9,17.0,16.9,25.4,16.7,17.3,17.5,25.75,85.05,0.0,85.05,40.0951196,-76.4101958,,,,,,,24.0,19,85.05,2024-07-20,97.16287917122108,194.32575834244216,64.77525278081406,0.274024242931693,87.32448979591835,88.47947270137426,86.16950689046246,87.84132653061224,90.20254690623781,85.48010615498667,88.35816326530612,91.97687567581514,84.7394508547971,88.875,93.80245901010626,83.94754098989374,89.39183673469388,95.67929690911114,83.1043765602766,89.90867346938776,97.6073893728298,82.20995756594571,90.42551020408163,99.58673640126224,81.26428400690104,3.0,10.5,0.49464285714285694,80.43333333333334,0.8099999999999999,0.7872222222222222,0.8138888888888889,0.7933333333333332,0.8150000000000001,Music,Percussion,13.0,11.0,,,13th,11th,,,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41.0
Blue Stars,"La Crosse, WI",43.8122836,-91.2514355,Midwestern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",13.0,16.85,17.225,34.075,16.9,16.7,16.9,25.25,17.4,17.425,16.4,25.613,84.938,0.0,84.938,29.4246002,-98.4951405,17.0,16.7,17.0,17.45,18.0,16.85,24.0,9,84.938,2024-07-20,215.5793229175848,2371.3725520934327,197.6143793411194,0.76720462287997,87.95162990986984,89.17510571390575,86.72815410583394,88.7089282296651,91.21468572425405,86.20317073507613,89.46622654946036,93.31307162111952,85.6193814778012,90.22352486925561,95.47026340450212,84.97678633400912,90.98082318905088,97.68626107440188,84.27538530369988,91.73812150884613,99.96106463081878,83.51517838687349,92.49541982864139,100.0,82.69616558352996,12.0,2.1818181818181817,0.9860303030303029,83.16266666666667,0.8289583333333335,0.8327777777777778,0.8340333333333334,0.8366666666666666,0.8283333333333334,Music,Brass,10.0,12.0,9.0,9.0,10th,12th,9th,9th,Finals,8,1,2,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23.0
Colts,"Dubuque, IA",42.5006243,-90.6647985,Midwestern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",6.0,16.9,16.6,33.5,16.9,16.7,16.9,25.25,16.1,16.8,17.4,25.15,83.9,0.0,83.9,32.7666103,-96.599472,,,,,,,26.0,5,83.9,2024-07-22,201.96389148925226,2827.4944808495316,188.49963205663545,1.2077336938034327,86.4883817985999,88.20729233065155,84.76947126654827,87.1808191976306,90.69829070629027,83.66334768897093,87.87325659666129,93.26893952648535,82.47757366683723,88.56569399569199,95.91923879123685,81.21214920014714,89.25813139472268,98.64918850054471,79.86707428890065,89.95056879375338,100.0,78.4423489330978,90.64300619278407,100.0,76.93797313273855,15.0,1.8571428571428572,0.8181547619047623,83.06666666666668,0.8283333333333334,0.8283333333333333,0.836111111111111,0.825,0.8516666666666668,Music,Percussion,11.0,13.0,10.0,10.0,11th,13th,10th,10th,Finals,8,0,4,3,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,32.0
Cincinnati Tradition,"Cincinnati, OH",39.1014537,-84.5124602,,DCI All Age Open Class,46.0,2024-07-20,"Brunswick, Ohio",2.0,16.8,16.4,33.2,16.7,17.0,16.6,25.15,16.7,16.7,16.4,24.9,83.25,0.0,83.25,41.2456819,-81.8275398,,,,,,,24.0,19,83.25,2024-07-20,92.57507145400626,185.15014290801253,61.716714302670844,0.03139015800444528,85.13127035830615,85.27867056275566,84.98387015385663,85.59397394136803,85.89498039550591,85.29296748723014,86.05667752442992,86.517496273495,85.59585877536483,86.51938110749181,87.14621819672294,85.89254401826068,86.98208469055369,87.78114616518972,86.18302321591767,87.44478827361559,88.42228017889535,86.46729636833581,87.90749185667747,89.06962023783981,86.74536347551512,3.0,9.0,0.43235294117647316,80.35000000000001,0.8025,0.8072222222222223,0.801111111111111,0.8049999999999999,0.7966666666666666,Visual,Brass,14.0,14.0,,,14th,14th,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14.0
Troopers,"Casper, WY",42.8501191,-106.325138,Southwestern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",10.0,16.1,16.95,33.05,15.7,15.8,15.9,23.7,16.5,16.85,16.9,25.125,81.875,0.0,81.875,29.4246002,-98.4951405,16.0,16.2,16.7,17.2,16.8,16.9,24.0,8,81.875,2024-07-20,310.3621043861141,2482.8968350889127,275.8774261209903,0.801553018141633,85.17958542713569,87.984473725275,82.37469712899637,85.8367148241206,91.57534839958744,80.09808124865377,86.49384422110553,95.29508005308807,77.692608389123,87.15097361809046,99.14366868577687,75.15827855040402,87.80810301507537,100.0,72.49509173249686,88.4652324120603,100.0,69.7030479354015,89.12236180904523,100.0,66.78214715911794,9.0,1.875,0.6537499999999998,79.575,0.79375,0.7783333333333332,0.8158333333333333,0.8183333333333331,0.8183333333333334,Music,Percussion,17.0,15.0,13.0,11.0,17th,15th,13th,11th,Semis,3,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,10.0
Crossmen,"San Antonio, TX",29.4246002,-98.4951405,Southwestern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",5.0,16.5,16.1,32.6,16.7,16.5,16.3,24.75,15.4,16.3,15.2,23.45,80.8,0.0,80.8,32.7666103,-96.599472,,,,,,,26.0,8,80.8,2024-07-22,254.7689075698168,1783.3823529887177,222.9227941235897,0.5269743608548567,81.11222554890219,83.07416420995841,79.15028688784598,81.48519627411844,85.49212718046434,77.47826536777251,81.85816699933466,87.99314373520376,75.72319026346557,82.2311377245509,90.57721387417668,73.88506157492512,82.60410844976712,93.2443375973831,71.96387930215118,82.97707917498337,95.99451490482298,69.95964344514374,83.3500499001996,98.82774579649637,67.87235400390283,8.0,2.0,0.5261904761904754,79.59166666666665,0.8043750000000001,0.805,0.7755555555555556,0.7733333333333333,0.7633333333333333,Visual,Brass,16.0,17.0,12.0,13.0,16th,17th,12th,13th,Finals,3,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,33.0
Madison Scouts,"Madison, WI",43.074761,-89.3837613,Midwestern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",7.0,16.7,16.4,33.1,16.4,16.3,16.1,24.4,15.6,16.1,14.9,23.3,80.8,0.0,80.8,32.7666103,-96.599472,,,,,,,26.0,13,80.8,2024-07-22,206.08012246158071,2266.881347077388,188.90677892311567,0.9339411815608771,82.63907134767835,84.29971007833302,80.97843261702369,83.2505851264628,86.64798891554284,79.85318133738275,83.86209890524725,89.07239408052337,78.65180372997114,84.47361268403169,91.57292557327459,77.3742997947888,85.08512646281613,94.14958339379653,76.02066953183576,85.69664024160059,96.80236754208916,74.59091294111201,86.30815402038503,99.5312780181525,73.08503002261757,12.0,2.090909090909091,0.7424242424242435,80.2,0.8052083333333334,0.8116666666666669,0.7880555555555555,0.8083333333333333,0.7483333333333333,Visual,Brass,15.0,17.0,11.0,13.0,15th,17th,11th,13th,Finals,9,0,1,2,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,36.0
Blue Knights,"Denver, CO",39.7392364,-104.984862,Southwestern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",8.0,16.0,15.8,31.8,16.0,15.5,15.0,23.25,15.9,15.9,16.3,24.05,79.1,0.0,79.1,29.4246002,-98.4951405,16.3,15.7,15.3,16.3,15.8,16.0,24.0,11,79.1,2024-07-20,239.9563305997886,2159.6069753980973,215.96069753980973,0.9983174502539203,81.56750000000001,84.62501977553886,78.50998022446116,82.10979166666667,88.36153146450815,75.8580518688252,82.65208333333334,92.23474340024123,73.06942326642546,83.19437500000001,96.24465558273806,70.14409441726195,83.73666666666668,100.0,67.08206532133467,84.27895833333335,100.0,63.8833359786436,84.82125,100.0,60.54790638918875,10.0,1.6666666666666667,0.8222222222222224,78.6,0.7925,0.7788888888888887,0.7844444444444444,0.7816666666666666,0.7883333333333333,General Effect,Percussion,18.0,18.0,14.0,14.0,18th,18th,14th,14th,Semis,3,1,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,22.0
Pacific Crest,"City of Industry, CA",34.0182252,-117.9593061,Pacific,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",4.0,16.1,15.8,31.9,15.3,15.1,15.6,23.0,15.2,15.8,16.0,23.5,78.4,0.0,78.4,32.7666103,-96.599472,,,,,,,26.0,12,78.4,2024-07-22,221.2600850059635,2876.3811050775257,205.45579321982328,1.1239254821044455,81.34534148964771,83.1672669143324,79.52341606496302,82.0171865196737,85.74391529380296,78.29045774554444,82.68903154969969,88.4034415980334,76.97462150136599,83.36087657972568,91.1458458270237,75.57590733242766,84.03272160975168,93.97112798077389,74.09431523872946,84.70456663977767,96.87928805928397,72.52984522027137,85.37641166980366,99.87032606255391,70.88249727705342,14.0,1.8461538461538463,0.5638461538461539,77.74166666666666,0.7931250000000001,0.76,0.773888888888889,0.7666666666666667,0.77,General Effect,Percussion,20.0,19.0,15.0,15.0,20th,19th,15th,15th,Semis,11,0,2,1,6,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,35.0
White Sabers,"Rochester, NY",43.157285,-77.615214,,DCI All Age Open Class,45.0,2024-07-20,"Landisville, Pennsylvania",1.0,15.4,15.6,31.0,15.8,15.2,15.3,23.15,15.8,15.8,16.0,23.8,77.95,0.0,77.95,40.0951196,-76.4101958,,,,,,,24.0,11,77.95,2024-07-20,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,77.95,0.775,0.7716666666666666,0.7933333333333333,0.79,0.8,Music,Percussion,19.0,20.0,,,19th,20th,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26.0
Hurricanes,"Seymour, CT",41.395317,-73.0724442,,DCI All Age World Class,29.0,2024-07-13,"Clifton, New Jersey",2.0,16.0,15.5,31.5,15.3,15.7,16.1,23.55,14.1,15.7,15.6,22.7,77.75,0.0,77.75,40.8584328,-74.1637553,,,,,,,17.0,10,77.75,2024-07-13,64.77655470097135,64.77655470097135,32.38827735048567,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.6892857142857147,72.925,0.74,0.7241666666666667,0.7200000000000001,0.6775,0.7275,General Effect,Percussion,27.0,21.0,,,27th,21st,,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46.0
Rogues Hollow Regiment,"Doylestown, OH",40.9700549,-81.6965168,,DCI All Age Open Class,46.0,2024-07-20,"Brunswick, Ohio",1.0,15.6,14.6,30.2,15.6,15.8,16.1,23.75,16.0,16.0,14.9,23.45,77.4,0.0,77.4,41.2456819,-81.8275398,,,,,,,24.0,20,77.4,2024-07-20,371.4872951156452,371.4872951156452,185.7436475578226,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.3357142857142859,75.05000000000001,0.75125,0.7616666666666667,0.7383333333333333,0.75,0.71,Visual,Brass,24.0,22.0,,,24th,22nd,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24.0
Spirit of Atlanta,"Atlanta, GA",33.7489924,-84.3902644,Eastern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",7.0,15.1,15.65,30.75,15.5,15.0,15.2,22.85,16.1,15.4,16.0,23.75,77.35,0.0,77.35,29.4246002,-98.4951405,15.3,14.9,15.5,15.8,15.3,15.5,24.0,15,77.35,2024-07-20,232.47451422979088,1162.3725711489544,193.72876185815906,0.6281208198872913,80.173842917251,83.1200932671199,77.22759256738209,80.71065918653571,86.73200235905644,74.68931601401499,81.24747545582042,90.47275392377587,72.02219698786499,81.78429172510513,94.34234796127821,69.22623548893208,82.32110799438985,98.34078447156344,66.30143151721624,82.85792426367456,100.0,63.24778507271751,83.39474053295928,100.0,60.065296155435874,6.0,2.4,0.5859999999999987,76.66666666666667,0.7629166666666667,0.7594444444444444,0.7788888888888887,0.78,0.7899999999999999,Music,Percussion,21.0,23.0,16.0,16.0,21st,23rd,16th,16th,Semis,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,39.0
Atlanta CV,"Atlanta, GA",33.7489924,-84.3902644,,DCI All Age World Class,23.0,2024-07-09,"Newnan, Georgia",1.0,15.5,15.0,30.5,15.8,15.3,15.2,23.15,16.2,15.4,14.4,23.0,76.65,0.0,76.65,33.3806716,-84.7996573,,,,,,,13.0,9,76.65,2024-07-09,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,76.65,0.7625,0.7716666666666666,0.7666666666666667,0.8099999999999999,0.72,Visual,Brass,22.0,24.0,,,22nd,24th,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.0
