,Show Number,Date,Location,Corps,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Visual Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,General Effect 1 1,General Effect 1 2,General Effect 2 1,General Effect 2 2,Music Analysis 1,Music Analysis 2,Days from Season Start,Show and Class Placement,Show and Class Points,Total Score Residual
0,1,2024-06-26,"Rockford, Michigan",Boston Crusaders,5,15.4,14.4,29.8,14.5,14.3,14.5,21.65,14.3,14.7,14.1,21.55,73.0,0,73.0,43.119721,-85.559604,,,,,,,0,1,5,8.894641056630988
1,1,2024-06-26,"Rockford, Michigan",Phantom Regiment,2,14.8,14.2,29.0,14.0,13.6,13.6,20.6,13.8,14.2,13.1,20.55,70.15,0,70.15,43.119721,-85.559604,,,,,,,0,2,4,6.044641056630994
2,1,2024-06-26,"Rockford, Michigan",The Cavaliers,4,13.7,13.9,27.6,13.8,13.3,12.9,20.0,13.4,14.1,13.8,20.65,68.25,0,68.25,43.119721,-85.559604,,,,,,,0,3,3,4.144641056630988
3,1,2024-06-26,"Rockford, Michigan",Blue Stars,1,14.1,13.3,27.4,13.3,12.8,13.4,19.75,12.9,13.6,12.5,19.5,66.65,0,66.65,43.119721,-85.559604,,,,,,,0,4,2,2.5446410566309936
4,1,2024-06-26,"Rockford, Michigan",Colts,3,13.8,13.0,26.8,13.4,12.6,12.8,19.4,12.7,13.3,12.4,19.2,65.4,0,65.4,43.119721,-85.559604,,,,,,,0,5,1,1.2946410566309936
5,2,2024-06-28,"Muncie, Indiana",Carolina Crown,6,14.9,15.4,30.3,15.2,15.0,14.6,22.4,15.1,15.1,14.2,22.2,74.9,0,74.9,40.1936892,-85.3865271,,,,,,,2,1,6,9.54086567034868
6,2,2024-06-28,"Muncie, Indiana",Boston Crusaders,5,15.0,15.0,30.0,14.7,15.2,14.9,22.4,14.8,14.8,15.0,22.3,74.7,0,74.7,40.1936892,-85.3865271,,,,,,,2,2,5,9.340865670348677
7,2,2024-06-28,"Muncie, Indiana",Phantom Regiment,3,14.5,14.7,29.2,14.5,14.2,13.8,21.25,14.4,14.7,14.3,21.7,72.15,0,72.15,40.1936892,-85.3865271,,,,,,,2,3,4,6.79086567034868
8,2,2024-06-28,"Muncie, Indiana",The Cavaliers,2,13.7,14.1,27.8,14.0,13.4,13.1,20.25,13.7,14.3,14.1,21.05,69.1,0,69.1,40.1936892,-85.3865271,,,,,,,2,4,3,3.7408656703486685
9,2,2024-06-28,"Muncie, Indiana",Blue Stars,1,13.4,13.8,27.2,13.2,13.3,13.5,20.0,13.3,13.8,12.9,20.0,67.2,0,67.2,40.1936892,-85.3865271,,,,,,,2,5,2,1.840865670348677
10,2,2024-06-28,"Muncie, Indiana",Colts,4,13.5,13.6,27.1,13.4,13.0,12.9,19.65,13.4,13.6,13.7,20.35,67.1,0,67.1,40.1936892,-85.3865271,,,,,,,2,6,1,1.7408656703486685
11,3,2024-06-28,"Walnut, California",Blue Devils,3,15.5,15.5,31.0,15.1,15.2,15.2,22.75,15.1,15.2,15.4,22.85,76.6,0,76.6,33.7085883,-117.7926096,,,,,,,2,1,4,11.240865670348668
12,3,2024-06-28,"Walnut, California",Santa Clara Vanguard,1,14.4,15.0,29.4,14.5,14.2,14.1,21.4,14.6,13.8,15.3,21.85,72.65,0,72.65,33.7085883,-117.7926096,,,,,,,2,2,3,7.29086567034868
13,3,2024-06-28,"Walnut, California",Mandarins,2,14.8,14.5,29.3,14.1,14.4,14.4,21.45,14.2,13.4,14.2,20.9,71.65,0,71.65,33.7085883,-117.7926096,,,,,,,2,3,2,6.29086567034868
14,3,2024-06-28,"Walnut, California",Pacific Crest,4,13.0,13.0,26.0,12.4,12.5,12.8,18.85,12.7,12.7,13.5,19.45,64.3,0,64.3,33.7085883,-117.7926096,,,,,,,2,4,1,-1.0591343296513287
15,3,2024-06-28,"Walnut, California",Blue Devils B,3,12.4,12.3,24.7,12.2,12.8,11.8,18.4,12.4,12.5,12.8,18.85,61.95,0,61.95,33.7085883,-117.7926096,,,,,,,2,1,5,-3.409134329651323
16,3,2024-06-28,"Walnut, California",Gold,4,12.1,11.8,23.9,11.4,11.1,11.4,16.95,11.9,12.2,12.2,18.15,59.0,0,59.0,33.7085883,-117.7926096,,,,,,,2,2,4,-6.359134329651326
17,3,2024-06-28,"Walnut, California",Impulse,2,11.0,10.5,21.5,10.2,9.8,10.7,15.35,10.3,9.8,10.2,15.15,52.0,0,52.0,33.7085883,-117.7926096,,,,,,,2,3,3,-13.359134329651326
18,3,2024-06-28,"Walnut, California",Vessel,1,10.3,9.9,20.2,9.7,9.5,9.5,14.35,9.7,9.4,11.5,15.3,49.85,0,49.85,33.7085883,-117.7926096,,,,,,,2,4,2,-15.509134329651324
19,3,2024-06-28,"Walnut, California",Blue Devils C,5,10.0,9.6,19.6,9.0,8.6,9.3,13.45,9.1,8.8,9.4,13.65,46.7,0,46.7,33.7085883,-117.7926096,,,,,,,2,5,1,-18.659134329651323
