,Show Number,Corps,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,Days from Season Start,Show and Class Placement,Total Score Residual
0,1,Boston Crusaders,2024-06-26,"Rockford, Michigan",5,15.4,14.4,29.8,14.5,14.3,14.5,21.65,14.3,14.7,14.1,21.55,73.0,0.0,73.0,43.119721,-85.559604,0,1,8.909290652130665
1,1,Phantom Regiment,2024-06-26,"Rockford, Michigan",2,14.8,14.2,29.0,14.0,13.6,13.6,20.6,13.8,14.2,13.1,20.55,70.15,0.0,70.15,43.119721,-85.559604,0,2,6.05929065213067
2,1,The Cavaliers,2024-06-26,"Rockford, Michigan",4,13.7,13.9,27.6,13.8,13.3,12.9,20.0,13.4,14.1,13.8,20.65,68.25,0.0,68.25,43.119721,-85.559604,0,3,4.1592906521306645
3,1,Blue Stars,2024-06-26,"Rockford, Michigan",1,14.1,13.3,27.4,13.3,12.8,13.4,19.75,12.9,13.6,12.5,19.5,66.65,0.0,66.65,43.119721,-85.559604,0,4,2.55929065213067
4,1,Colts,2024-06-26,"Rockford, Michigan",3,13.8,13.0,26.8,13.4,12.6,12.8,19.4,12.7,13.3,12.4,19.2,65.4,0.0,65.4,43.119721,-85.559604,0,5,1.3092906521306702
5,2,Carolina Crown,2024-06-28,"Muncie, Indiana",6,14.9,15.4,30.3,15.2,15.0,14.6,22.4,15.1,15.1,14.2,22.2,74.9,0.0,74.9,40.1936892,-85.3865271,2,1,9.553818640543383
6,2,Boston Crusaders,2024-06-28,"Muncie, Indiana",5,15.0,15.0,30.0,14.7,15.2,14.9,22.4,14.8,14.8,15.0,22.3,74.7,0.0,74.7,40.1936892,-85.3865271,2,2,9.35381864054338
7,2,Phantom Regiment,2024-06-28,"Muncie, Indiana",3,14.5,14.7,29.2,14.5,14.2,13.8,21.25,14.4,14.7,14.3,21.7,72.15,0.0,72.15,40.1936892,-85.3865271,2,3,6.803818640543383
8,2,The Cavaliers,2024-06-28,"Muncie, Indiana",2,13.7,14.1,27.8,14.0,13.4,13.1,20.25,13.7,14.3,14.1,21.05,69.1,0.0,69.1,40.1936892,-85.3865271,2,4,3.753818640543372
9,2,Blue Stars,2024-06-28,"Muncie, Indiana",1,13.4,13.8,27.2,13.2,13.3,13.5,20.0,13.3,13.8,12.9,20.0,67.2,0.0,67.2,40.1936892,-85.3865271,2,5,1.8538186405433805
10,2,Colts,2024-06-28,"Muncie, Indiana",4,13.5,13.6,27.1,13.4,13.0,12.9,19.65,13.4,13.6,13.7,20.35,67.1,0.0,67.1,40.1936892,-85.3865271,2,6,1.753818640543372
11,3,Blue Devils,2024-06-28,"Walnut, California",3,15.5,15.5,31.0,15.1,15.2,15.2,22.75,15.1,15.2,15.4,22.85,76.6,0.0,76.6,33.7085883,-117.7926096,2,1,11.253818640543372
12,3,Santa Clara Vanguard,2024-06-28,"Walnut, California",1,14.4,15.0,29.4,14.5,14.2,14.1,21.4,14.6,13.8,15.3,21.85,72.65,0.0,72.65,33.7085883,-117.7926096,2,2,7.303818640543383
13,3,Mandarins,2024-06-28,"Walnut, California",2,14.8,14.5,29.3,14.1,14.4,14.4,21.45,14.2,13.4,14.2,20.9,71.65,0.0,71.65,33.7085883,-117.7926096,2,3,6.303818640543383
